Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Melissa Gonzales,Commerce,21,Sao Tome and Principe,93,2.1,Leadership
Kimberly Olsen,Commerce,22,Anguilla,83,3.44,Problem-solving
William Salazar II,10th,24,Russian Federation,135,3.64,Problem-solving
Greg Sosa,Arts,20,Cocos (Keeling) Islands,101,2.28,Creativity
Kristina Jenkins,11th,20,Aruba,91,2.91,Communication
Jordan Eaton,11th,17,Saudi Arabia,92,2.57,Leadership
Cody Irwin,Arts,24,Egypt,134,2.64,Leadership
Dana Hall,10th,18,Belize,82,3.53,Problem-solving
Deborah Wallace,Arts,17,Saint Helena,136,3.7,Communication
Kim Martin,12th,20,Senegal,97,3.3,Problem-solving
Jordan Bailey,10th,17,Western Sahara,127,3.32,Communication
Ashley Hebert,Arts,22,Saint Pierre and Miquelon,117,2.12,Creativity
Rhonda Gray,11th,24,Haiti,113,3.44,Communication
Bryan Smith,10th,25,Peru,129,3.91,Problem-solving
Rick Bailey,Commerce,20,Iran,93,3.42,Creativity
Matthew Gonzalez,12th,22,Angola,131,2.8,Problem-solving
Nichole Bennett,11th,24,Reunion,86,2.72,Leadership
David Douglas,10th,21,Swaziland,135,3.31,Creativity
Marcus Jordan,11th,18,Czech Republic,124,3.42,Creativity
Judy Murphy,Science,23,United States of America,101,3.07,Problem-solving
Savannah Reilly,12th,22,Colombia,108,3.48,Problem-solving
Holly Knapp,Science,21,Sweden,143,3.59,Creativity
Ryan Wilson,Science,21,Puerto Rico,89,2.63,Creativity
Matthew Davis,Commerce,24,Netherlands Antilles,85,3.38,Communication
Jonathan Edwards,Arts,22,United Kingdom,118,2.57,Communication
Kimberly Scott,12th,24,Armenia,100,2.79,Problem-solving
Richard Hall,12th,19,Tokelau,141,2.88,Problem-solving
Nancy Banks,Arts,23,Malta,106,2.95,Communication
Daniel Garrison,10th,20,Algeria,134,3.92,Leadership
Andrew Garcia,11th,24,Mauritania,147,2.37,Problem-solving
Elizabeth Colon,Commerce,16,Jordan,101,3.93,Leadership
Jerry Porter,11th,25,Faroe Islands,86,3.19,Problem-solving
Jacob Sanchez,Science,16,Armenia,147,3.49,Creativity
Travis Hill,10th,21,Liechtenstein,144,2.71,Communication
Mario Lynch,11th,18,Mexico,94,2.55,Creativity
Gail Aguilar,Arts,25,Vietnam,109,3.55,Communication
Elizabeth Williams,10th,21,Chile,150,2.3,Creativity
Bradley Hicks,Science,24,Estonia,146,3.72,Leadership
Pamela Miller,Science,20,Nigeria,99,3.16,Communication
Ryan Hernandez,11th,18,Christmas Island,91,3.43,Leadership
James Hall,Arts,20,Bouvet Island (Bouvetoya),149,3.47,Problem-solving
Jesus Wise,10th,22,Oman,142,3.41,Creativity
Michael Douglas,12th,25,Anguilla,113,2.22,Creativity
Isabel Morales,11th,19,Saint Lucia,82,2.42,Creativity
Karen Mitchell,Commerce,19,Antigua and Barbuda,116,3.17,Leadership
Lindsay Miller,Science,17,French Polynesia,114,2.02,Problem-solving
Dennis Mendoza,Arts,16,Nepal,135,3.13,Problem-solving
Lauren Taylor,Arts,24,Malawi,111,2.45,Creativity
Marissa Price,Commerce,17,Bahrain,131,3.34,Problem-solving
Vincent Sanchez,11th,22,Canada,138,2.84,Creativity
April Smith,12th,24,Uganda,101,3.52,Problem-solving
Michael Richardson,Science,23,Wallis and Futuna,94,2.06,Creativity
Kathryn Alvarado,Arts,20,Kuwait,136,2.19,Communication
Justin Simpson,12th,20,Qatar,121,3.31,Creativity
Eric Carrillo,Commerce,20,El Salvador,139,3.52,Leadership
Kevin Jackson,Arts,20,Bosnia and Herzegovina,136,2.93,Problem-solving
Amber Hernandez,Commerce,19,Antigua and Barbuda,106,2.0,Problem-solving
Sharon Gould,12th,20,Somalia,94,3.8,Creativity
Steven Huerta,Science,18,Luxembourg,94,2.55,Creativity
David Smith,Arts,23,Sudan,134,3.02,Problem-solving
Gregory Robbins,11th,16,Guernsey,103,2.19,Leadership
Abigail Watson,11th,24,Montserrat,112,3.01,Problem-solving
Jonathan Freeman,Arts,19,France,137,3.58,Communication
Daniel Tyler,12th,18,Tajikistan,141,3.88,Communication
Crystal Webb,12th,17,Finland,115,2.65,Communication
Robin Moore,11th,18,Iran,135,3.1,Creativity
Jonathan Fisher,10th,19,Afghanistan,100,2.2,Communication
Angela Robinson,Science,16,Ireland,93,3.35,Creativity
Scott Moon,Science,22,Saint Pierre and Miquelon,117,3.22,Creativity
Kenneth Greene,12th,16,Bahamas,84,3.75,Problem-solving
Shawn Wilson,Arts,22,Morocco,134,3.75,Communication
Juan Logan,Commerce,23,Turkey,139,2.62,Communication
Jordan Parks,10th,19,American Samoa,95,3.42,Communication
William Lewis,10th,20,Portugal,80,2.23,Leadership
Robert Sullivan,Science,19,Liechtenstein,93,2.53,Communication
Erin Pope,Arts,17,Nicaragua,121,2.16,Communication
Robert Thomas,Arts,21,Peru,100,3.82,Problem-solving
Alexandra Gardner,Arts,19,Qatar,107,2.48,Leadership
Elizabeth Douglas,Science,18,Bermuda,100,3.65,Creativity
Bethany Mcdonald,10th,22,Kenya,144,2.24,Problem-solving
Gary Thompson,Science,22,Jordan,125,3.78,Problem-solving
Lori Espinoza,Arts,22,El Salvador,103,3.55,Creativity
James Salazar,11th,25,Latvia,87,3.44,Problem-solving
Jerry Taylor,Commerce,22,Vanuatu,114,2.98,Communication
Valerie Soto,Arts,23,Iceland,148,3.64,Leadership
Nancy Fitzgerald,Science,19,Saudi Arabia,102,3.36,Creativity
Christopher Cunningham,Arts,25,Myanmar,101,2.27,Leadership
Derek Deleon,11th,18,Tanzania,149,3.4,Creativity
Laurie Perry,12th,25,Honduras,146,2.81,Creativity
Jennifer Black,12th,16,Mexico,85,2.76,Leadership
Jason Vasquez,11th,16,Ecuador,109,3.5,Leadership
Christine Stevenson,10th,17,Saudi Arabia,147,2.23,Communication
Lauren Alvarez,10th,23,Venezuela,129,3.21,Problem-solving
Marissa Wilson,10th,16,North Macedonia,119,2.5,Problem-solving
Shirley Rodriguez,10th,21,Botswana,102,3.11,Leadership
Jeff Yu,Science,22,Solomon Islands,130,3.06,Leadership
Peter Gonzalez,Arts,24,Saint Pierre and Miquelon,83,3.8,Problem-solving
Angela Evans,Commerce,21,Uzbekistan,125,3.62,Communication
Cody Jackson,Arts,17,San Marino,112,3.23,Problem-solving
Carolyn Sutton,Science,22,Norway,109,3.54,Leadership
Aaron Chambers,Science,23,Venezuela,108,2.52,Communication
Christie Miller,11th,20,Guernsey,90,3.87,Communication
Brooke Peterson,12th,18,Andorra,117,2.38,Problem-solving
Benjamin Stephenson,12th,23,Tajikistan,139,2.52,Leadership
Benjamin Quinn,Commerce,24,Barbados,115,2.58,Creativity
Dean Sparks,12th,18,Bolivia,141,2.59,Communication
Brittany Myers,11th,23,Cuba,91,3.62,Problem-solving
Erica Valenzuela,12th,19,Haiti,82,3.21,Creativity
Sydney Curtis,12th,16,Argentina,102,3.92,Creativity
Renee Noble,Arts,21,Togo,92,3.14,Creativity
Stacy Dunn,10th,22,Singapore,124,3.54,Leadership
Mark Harper,10th,18,Palestinian Territory,102,2.79,Creativity
Timothy Silva,Arts,23,Saint Martin,92,3.92,Creativity
Jose Mccoy,10th,24,Iceland,147,3.83,Problem-solving
Timothy Warren,12th,17,Saint Lucia,114,3.17,Communication
Jennifer Clark,Arts,23,Montenegro,125,2.54,Creativity
Jeanne Powers,12th,23,Nauru,137,2.93,Communication
Austin Lewis,12th,20,Sierra Leone,130,3.22,Communication
Roy Smith,Commerce,20,Syrian Arab Republic,125,2.92,Leadership
Nathan Short,Arts,24,San Marino,132,2.73,Leadership
Leslie Lambert,Commerce,20,Somalia,127,2.2,Creativity
Melissa Hicks,Commerce,18,Malaysia,103,3.08,Creativity
Emily Reed,12th,17,Martinique,144,2.91,Problem-solving
Kyle Carson,12th,18,Seychelles,81,3.87,Leadership
Debra Hernandez,Commerce,17,New Zealand,83,3.06,Creativity
Shelley Phillips,11th,23,Myanmar,147,3.88,Problem-solving
Amy Carter,11th,25,India,125,3.9,Leadership
Charles Mathis,Arts,23,Trinidad and Tobago,135,2.14,Creativity
Nicholas Lloyd,11th,22,Moldova,111,3.58,Communication
David Henry,10th,22,Bangladesh,146,3.59,Communication
Jeremy Atkins,11th,21,Benin,148,3.69,Problem-solving
Brandi Olson,Commerce,25,Hong Kong,97,2.72,Communication
Peggy Johnson,12th,24,Guyana,146,2.07,Problem-solving
Taylor Evans,Science,25,Slovakia (Slovak Republic),93,2.35,Creativity
Larry Rodriguez,Commerce,24,Spain,113,2.34,Problem-solving
Erica Wallace,Commerce,24,Finland,96,2.27,Problem-solving
Angel Todd,Commerce,21,Mexico,135,2.14,Communication
Christian Lindsey,11th,24,Netherlands,129,2.96,Leadership
Linda Smith,11th,16,British Indian Ocean Territory (Chagos Archipelago),91,2.74,Leadership
Jason Mason,10th,19,United Kingdom,87,3.98,Creativity
Adam Jones,Commerce,23,Malaysia,143,2.99,Problem-solving
Isaac Foley,Science,23,Lebanon,90,3.94,Leadership
Joe Maynard,Arts,19,Vanuatu,112,3.89,Creativity
Benjamin Smith,Arts,23,French Guiana,125,3.15,Leadership
Dawn Harrell,10th,22,Lithuania,95,2.89,Leadership
Robert Kelley,11th,24,Taiwan,110,3.28,Leadership
Christina Kim,Commerce,23,Austria,94,3.22,Problem-solving
Kristina Allen,Commerce,17,Tuvalu,122,3.76,Problem-solving
Logan Burgess,10th,18,Slovakia (Slovak Republic),117,2.39,Creativity
Peggy Gonzalez,Commerce,25,Benin,142,3.82,Problem-solving
David Hill,Commerce,17,Holy See (Vatican City State),91,3.27,Creativity
Todd Gonzalez,Science,19,Philippines,130,3.5,Creativity
Elizabeth Torres,10th,23,Belarus,147,2.1,Leadership
David Mcguire,Science,22,Zambia,132,2.69,Leadership
Kevin Alexander,Commerce,24,Timor-Leste,127,3.77,Creativity
Ryan Richardson,Commerce,19,Jamaica,117,2.74,Problem-solving
John Hardin,12th,16,Cook Islands,102,2.47,Problem-solving
Karen Rivera,11th,25,Hong Kong,84,2.13,Communication
Michael Sawyer,10th,16,Saudi Arabia,137,3.98,Creativity
Robert Murray,11th,22,Mauritania,113,2.12,Leadership
Alexis Gonzalez,Science,24,Latvia,117,2.12,Creativity
Adam Harrison,Arts,24,Benin,135,2.39,Leadership
Robert Morales,10th,18,Madagascar,144,3.82,Creativity
Robert Hendricks,Commerce,20,Saudi Arabia,118,2.71,Problem-solving
Kelly Edwards,Science,20,Ireland,149,3.29,Communication
Tanya Downs,Arts,18,San Marino,80,2.45,Leadership
Jennifer Hernandez,Arts,25,Wallis and Futuna,126,2.19,Leadership
Linda Anderson,12th,21,Uzbekistan,124,2.44,Problem-solving
Ross Nicholson,10th,23,Samoa,127,3.41,Problem-solving
Daniel Beltran,Commerce,23,Vietnam,142,2.89,Leadership
Rebecca Saunders,Science,22,Burkina Faso,128,3.28,Problem-solving
Karen Robinson,Arts,24,Mauritania,137,3.51,Leadership
Deborah Green,Commerce,24,Gambia,136,3.92,Creativity
John White,Commerce,22,Montenegro,88,3.7,Problem-solving
Jose Day,10th,19,China,111,3.36,Communication
Robert Clark,11th,24,Trinidad and Tobago,104,2.97,Creativity
Rebecca Powers,Science,24,Mauritania,141,3.75,Communication
Heather Jones,12th,25,Uzbekistan,142,2.91,Problem-solving
Savannah Smith,10th,17,New Zealand,85,3.81,Leadership
Rebecca Nelson,12th,19,Gibraltar,109,3.5,Communication
Brenda Mcdonald,10th,25,Honduras,146,2.65,Communication
Mark Gilbert,12th,19,Montserrat,149,2.18,Communication
Kelly Robertson,11th,17,Swaziland,97,3.07,Leadership
Paula Rodriguez,12th,20,Korea,82,2.78,Leadership
Andrew Velez,Science,25,Russian Federation,142,2.18,Problem-solving
Tyler Roberts,Commerce,17,North Macedonia,99,3.53,Leadership
Joshua Williams,12th,25,Uganda,136,3.31,Communication
William Gonzales,12th,21,United States Minor Outlying Islands,85,2.77,Creativity
Michelle Bass,Science,18,Fiji,116,3.42,Communication
Bryan Banks,Commerce,20,Italy,118,3.6,Communication
Kara Mata,10th,17,Canada,95,2.49,Leadership
Kayla Robinson,12th,17,Aruba,143,3.87,Leadership
Tony Vega,12th,22,Dominica,107,2.84,Problem-solving
Christopher Gomez,11th,19,Pakistan,126,2.82,Communication
Laura Andrews,11th,18,Antarctica (the territory South of 60 deg S),132,2.51,Creativity
Kristen Miller,11th,20,Congo,130,3.58,Communication
Philip Brown,Commerce,23,Nicaragua,94,3.55,Leadership
Patrick Bowman,10th,22,Egypt,123,3.46,Leadership
Melissa Martin,11th,16,Malta,144,3.41,Creativity
Russell Figueroa,Arts,23,Dominica,105,2.33,Creativity
Lawrence Torres,Commerce,23,Slovenia,104,2.48,Problem-solving
Richard Becker,11th,20,Afghanistan,92,2.71,Problem-solving
Paul Walters,12th,18,Micronesia,106,2.52,Problem-solving
Danielle Stevens,12th,22,Mongolia,84,3.0,Problem-solving
Joseph Cherry,Commerce,21,Taiwan,150,2.86,Problem-solving
Ross Boyle,Science,17,Trinidad and Tobago,83,2.31,Communication
Briana Ross,12th,23,Angola,147,3.39,Creativity
John Hansen,Science,21,United Kingdom,117,3.44,Communication
Kelly Day,12th,23,Denmark,133,2.86,Leadership
Steven Gallagher,12th,16,Guyana,144,3.05,Problem-solving
Andrea Jones,Arts,24,Grenada,121,3.52,Problem-solving
Shelby Barrera,Science,18,Luxembourg,94,2.3,Communication
Amanda Goodwin,11th,20,Thailand,125,2.51,Problem-solving
Cole Rios,11th,23,Kuwait,108,2.66,Communication
Gary Mullins,11th,19,India,85,2.62,Creativity
Christopher Mcbride,Commerce,21,Ethiopia,88,3.52,Communication
Brooke Gibson,10th,18,Niger,112,3.57,Creativity
Richard Coleman,11th,16,Saint Lucia,94,3.36,Communication
Joshua Giles,11th,18,Timor-Leste,125,2.12,Problem-solving
Paul Garcia,10th,18,Lithuania,147,3.7,Communication
Michelle Miller,10th,22,Saudi Arabia,114,2.69,Communication
Jennifer Lyons,11th,23,Guernsey,150,3.07,Creativity
Lisa Frazier,Science,16,Georgia,102,3.9,Communication
Jesse Massey,12th,18,Montenegro,109,2.78,Creativity
Jeff Snyder,Science,23,Burkina Faso,101,3.04,Leadership
Neil Davis,11th,18,Spain,124,3.63,Leadership
William King,Commerce,16,United States Virgin Islands,91,3.96,Problem-solving
Jessica White,Science,20,Turkey,83,2.5,Problem-solving
Stephanie Perez,10th,20,Afghanistan,100,3.45,Problem-solving
Jennifer Wilson,Commerce,19,Tajikistan,142,2.65,Communication
Karen Butler,Arts,17,Albania,113,3.15,Communication
Veronica Carroll,11th,20,Montenegro,88,2.56,Problem-solving
Douglas Lee,11th,20,Kuwait,132,3.6,Communication
Lisa Powell,12th,24,Kuwait,113,2.26,Problem-solving
James Olson,Commerce,17,French Polynesia,103,3.63,Problem-solving
Darius Dickson,Commerce,22,Tanzania,96,3.5,Creativity
Christopher Bautista,Commerce,16,Falkland Islands (Malvinas),90,3.26,Communication
Todd Anderson,Commerce,22,Guinea-Bissau,138,2.26,Problem-solving
Megan Johnson,Arts,25,Iran,119,2.14,Problem-solving
Linda Holmes,Science,19,Pitcairn Islands,112,2.49,Leadership
Mary Gordon,10th,21,Luxembourg,104,2.94,Problem-solving
Gary Thompson,12th,23,Faroe Islands,126,2.38,Communication
Jonathan Coleman,12th,23,Pakistan,129,3.56,Problem-solving
Kevin Hall,12th,25,Somalia,82,3.77,Communication
Brian Harper,Arts,24,South Africa,135,2.16,Leadership
John Sandoval,12th,21,Serbia,108,2.51,Communication
Leslie Davis,Arts,20,Timor-Leste,135,2.31,Problem-solving
Rebecca Paul,Science,21,Bulgaria,115,2.1,Communication
Kaylee Stephens,12th,16,Morocco,97,2.75,Leadership
Kim Hoover,Science,22,Nigeria,102,2.8,Leadership
Elizabeth Kennedy,12th,24,Central African Republic,93,2.57,Creativity
Michael Carter,Science,20,Philippines,93,2.9,Problem-solving
Erika Nguyen,Commerce,17,Azerbaijan,147,3.88,Leadership
Danielle Cain,10th,18,Guatemala,109,3.18,Problem-solving
Heather Kirk,Arts,25,Papua New Guinea,142,3.82,Communication
Teresa Henry,Arts,22,Greenland,126,3.84,Problem-solving
Lisa Moore,12th,20,Honduras,120,2.46,Communication
Mrs. Rhonda Burke,Commerce,17,Rwanda,80,2.68,Problem-solving
Sarah Smith,Commerce,16,Antarctica (the territory South of 60 deg S),112,2.23,Leadership
Jennifer Moore,Arts,18,Japan,115,3.11,Problem-solving
Jesus Walker,11th,17,Puerto Rico,94,3.94,Communication
Karen King,11th,21,Liechtenstein,100,2.23,Creativity
Karen Torres,Arts,20,Cyprus,95,2.19,Problem-solving
Vincent Anthony,Commerce,20,Cape Verde,137,2.53,Communication
Amy Mendoza,10th,22,Panama,138,3.05,Creativity
Toni Ford,Commerce,20,Myanmar,95,2.55,Communication
Tiffany Flores,Science,23,Greenland,93,2.99,Problem-solving
Jonathan Martin,11th,25,Luxembourg,124,3.4,Leadership
Leonard Stephens,12th,17,Hong Kong,105,2.05,Creativity
Ruben Smith,Commerce,23,Ethiopia,116,2.44,Communication
Laura Miles,Commerce,16,Liberia,110,2.71,Communication
Ryan Ramirez,10th,17,Uganda,83,2.91,Problem-solving
Angela Khan,12th,21,Namibia,113,2.59,Communication
Jared Griffin,12th,20,Jersey,125,3.97,Creativity
Shawn Rodriguez,12th,21,Sierra Leone,116,3.26,Problem-solving
Nicholas Mason,10th,17,Saint Lucia,126,3.93,Problem-solving
Rebecca Wagner,Arts,24,Nepal,128,3.46,Problem-solving
Michael Rojas,Science,17,Anguilla,99,2.48,Creativity
Marissa Shepherd,Commerce,18,Somalia,99,3.91,Leadership
Lisa Carpenter,Science,21,Cote d'Ivoire,150,2.43,Problem-solving
Jennifer Hodges,10th,20,Niue,88,3.52,Communication
Michael Lopez,Science,24,Chad,130,3.9,Leadership
Aimee Delgado,Arts,22,Japan,121,3.44,Problem-solving
Scott Stewart,Commerce,20,Montenegro,122,3.36,Problem-solving
David Patterson,Arts,18,Bahamas,119,2.22,Leadership
Angel Daniels,12th,18,Saint Martin,150,2.36,Problem-solving
Laura Cooke,Science,22,Egypt,121,2.67,Leadership
Brittany Cruz MD,Science,20,Saudi Arabia,85,2.85,Communication
Cindy Ellis,10th,25,Honduras,96,3.63,Creativity
Melissa Swanson,12th,16,Belarus,141,3.11,Creativity
Samantha Simon,11th,17,Kuwait,98,2.05,Communication
Holly Green,12th,21,Angola,119,3.51,Problem-solving
Brian Curtis,Arts,19,Turkey,83,3.22,Communication
Kristen Delgado,Arts,16,Gabon,125,3.27,Leadership
Brenda Stewart,10th,16,Antarctica (the territory South of 60 deg S),101,3.82,Leadership
Sheila Hart,11th,17,Switzerland,142,3.27,Creativity
Michael Conley,Science,17,Senegal,88,3.69,Creativity
Christopher Garcia,12th,18,Iceland,136,3.01,Leadership
Susan Harmon,11th,18,Niger,127,3.59,Creativity
Ray Rubio DDS,Arts,19,Mozambique,128,2.84,Creativity
Roberto Maldonado,Arts,20,South Africa,132,2.24,Creativity
Angel Ray,Commerce,20,New Zealand,139,2.55,Communication
Shannon Hubbard,10th,18,Aruba,90,2.24,Leadership
Jonathon Allen,10th,23,Thailand,138,2.93,Creativity
John Sosa,10th,25,Finland,145,2.79,Communication
Robert Smith,Commerce,23,Sri Lanka,81,2.5,Creativity
Brittany Everett,12th,18,Thailand,97,2.32,Creativity
Harold Cummings,Commerce,21,Morocco,150,2.19,Communication
Amanda Flynn,12th,24,Madagascar,140,2.26,Problem-solving
Daniel Kane,Science,24,Tokelau,139,2.72,Problem-solving
Megan Torres,Science,20,Ghana,146,2.92,Leadership
Joanne Church,12th,21,Congo,87,2.01,Problem-solving
Natasha Gordon,Science,19,Cuba,144,2.51,Creativity
Brian Duran,Commerce,23,Turks and Caicos Islands,111,3.96,Communication
Kimberly Johnson,12th,16,Argentina,130,3.29,Problem-solving
Emily Salazar,12th,23,Lao People's Democratic Republic,125,2.02,Creativity
Ann Lee,10th,22,Mozambique,127,2.31,Leadership
Matthew Cobb,Arts,24,Guam,87,2.68,Leadership
John Wilson,Arts,25,Benin,113,3.4,Problem-solving
Mr. Michael Arias,Science,23,Pitcairn Islands,91,2.23,Creativity
Lisa Smith,10th,18,Norway,124,2.7,Communication
Patrick Conrad DVM,Commerce,25,United Arab Emirates,80,3.33,Leadership
Matthew Bryan,Science,23,Estonia,108,2.63,Communication
Angela Hunter,12th,20,Burundi,142,3.02,Problem-solving
Stacey Campbell,Commerce,25,Oman,89,3.85,Communication
Toni Ali,Commerce,18,Hong Kong,88,3.05,Communication
Amy Hays,11th,17,Greece,124,2.45,Creativity
Daniel Baker,10th,24,Greenland,107,2.33,Communication
William Riley,10th,22,Czech Republic,119,3.75,Leadership
David Thompson,12th,25,British Indian Ocean Territory (Chagos Archipelago),82,3.59,Creativity
Vanessa Garcia,Arts,17,Iran,84,3.99,Problem-solving
Laura Sharp,Arts,19,Bahrain,86,3.6,Communication
Amy Huynh,Commerce,21,Niger,107,3.84,Communication
Robert Castaneda,Science,20,Guam,119,2.72,Creativity
Michael Hansen,Commerce,21,Mali,124,2.79,Leadership
Cassandra Barnett,11th,17,Saint Barthelemy,136,3.83,Problem-solving
Daniel Jackson,Commerce,22,Italy,106,2.92,Creativity
Mark Parker,Science,20,French Guiana,119,2.92,Leadership
Stephanie Trevino,12th,18,Lithuania,118,3.61,Communication
Melissa Graham,12th,24,Croatia,138,3.4,Problem-solving
Anne Jones,11th,21,Kazakhstan,140,3.2,Leadership
Elizabeth Bryant,11th,22,Liberia,121,3.82,Leadership
Mr. Robert Curry MD,12th,25,Finland,116,3.42,Communication
